"Date","Hour","State Library","Collins Place (South)","Collins Place (North)","Flagstaff Station","Melbourne Central","Town Hall (West)","Bourke Street Mall (North)","Bourke Street Mall (South)","Australia on Collins","Southern Cross Station","Victoria Point","New Quay","Waterfront City","Webb Bridge","Princes Bridge","Flinders St Station Underpass","Sandridge Bridge","Birrarung Marr","QV Market-Elizabeth St","Flinders St-Elizabeth St (East)","Spencer St-Collins St (North)","Spencer St-Collins St (South)","Bourke St-Russel St (West)","Melbourne Convention Exhibition Centre","Chinatown-Swanston St (North)","Chinatown-Russel St (South)","QV Market-Peel St","The Arts Centre","QV Market-Elizabeth (West)","Bourke St-Russell St (West)","Convention/Exhibition Centre","Chinatown-Lt Bourke St (South)","Vic Arts Centre"
"20-May-13",5,22,54,24,94,82,70,24,10,19,37,9,14,11,19,64,83,43,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",6,80,223,176,546,172,153,58,89,79,442,73,45,16,102,273,366,158,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",7,240,629,583,1942,330,453,281,226,342,1461,197,127,53,278,788,1019,450,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",8,802,1606,1592,5049,746,1042,736,568,883,3130,339,248,77,598,1543,2506,1028,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",9,746,1004,970,2786,849,1205,766,805,926,1575,280,142,29,208,1005,1304,477,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",10,820,597,504,938,1056,1611,1197,1123,1129,521,152,112,36,92,831,760,296,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",11,884,595,418,810,1353,2012,1606,1698,1433,432,97,78,31,107,957,921,347,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",12,1158,1142,674,1027,1644,2578,2063,2519,1768,841,184,39,18,205,1082,1017,263,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",13,1399,1144,753,1165,1996,2909,2552,2614,1978,855,203,84,39,233,1220,990,393,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",14,1420,632,450,936,2137,2692,2299,2202,1561,499,157,87,39,133,1099,1033,352,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",15,1488,567,551,1154,2024,2707,2056,2065,1376,757,169,91,47,159,1082,1053,394,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",16,1602,671,929,2278,1969,2528,1936,1953,1258,1619,265,99,39,274,1422,1345,641,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",17,1951,1159,1573,4024,2266,2663,2149,1906,1124,3018,357,167,70,585,2094,2295,1274,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",18,1439,786,838,1785,2061,1972,1445,946,650,1201,262,168,75,389,1369,1458,735,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",19,1033,362,254,505,1537,1290,642,440,390,350,103,93,26,101,708,648,315,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",20,773,252,130,190,1177,864,446,445,242,153,62,58,20,50,503,491,241,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",21,479,194,85,112,1033,752,338,246,186,72,44,40,20,49,448,423,192,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",22,297,131,32,63,747,521,228,169,98,37,50,19,7,22,390,311,131,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-May-13",23,217,71,31,47,340,270,127,72,81,27,19,14,9,12,167,164,101,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",0,69,24,8,16,148,94,40,30,26,7,2,5,3,3,58,96,52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",1,24,14,5,8,53,41,34,25,9,5,2,6,3,3,18,46,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",2,22,4,1,0,8,18,7,7,6,1,2,2,0,3,21,16,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",3,15,6,2,3,13,24,6,5,3,2,0,1,0,4,31,17,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",4,14,13,2,1,16,32,21,8,8,5,6,3,0,0,36,36,26,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",5,23,64,27,91,78,74,21,25,17,35,15,10,8,19,65,67,56,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",6,60,249,187,580,193,188,58,93,109,461,111,41,15,145,272,308,178,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",7,274,627,652,2096,323,479,281,247,420,1481,213,192,56,334,843,795,451,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",8,741,1587,1685,5377,776,1064,705,615,1052,3227,397,330,71,562,1569,1866,1160,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",9,706,973,993,2610,770,1229,782,735,894,1625,240,241,41,217,1077,1013,551,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",10,688,656,500,1012,1139,1402,1061,1004,1125,625,177,226,51,108,1092,748,422,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",11,1096,1836,528,854,1498,1926,1538,1589,1410,479,115,132,48,192,1117,840,408,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",12,1787,1260,702,1220,2469,3004,2887,3064,2429,1298,356,323,165,646,1449,1773,571,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",13,1895,1266,724,1310,2733,3406,3377,3408,2770,1185,318,332,152,582,1520,1831,648,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",14,1672,656,506,925,2177,2972,2546,2456,1839,604,157,195,121,223,1326,1227,453,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",15,1540,586,567,1137,2210,2804,2220,2267,1548,746,192,200,111,158,1213,1151,486,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",16,1747,663,999,2349,2314,2830,2154,2108,1299,1690,308,172,94,319,1659,1351,682,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",17,2123,1126,1602,4078,2631,2957,2258,2115,1266,2975,372,209,111,684,2383,2453,1359,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",18,1706,705,829,1771,2248,2298,1670,1039,711,1273,250,250,168,479,1739,1518,813,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",19,1088,412,284,546,1886,1452,853,510,340,316,106,107,66,139,1236,759,349,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",20,900,204,140,286,1542,1133,582,338,280,183,96,92,33,68,854,547,286,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",21,571,185,109,138,1058,817,391,277,182,93,57,79,33,32,575,530,184,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",22,375,132,94,89,818,566,324,216,117,80,26,48,23,19,727,350,154,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-May-13",23,175,79,43,49,426,307,169,98,65,40,12,20,11,23,217,236,136,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",0,55,31,15,19,169,115,34,37,31,4,8,8,2,6,104,103,62,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",1,27,11,6,9,61,58,26,29,31,0,5,4,4,3,15,34,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",2,24,8,2,5,12,34,32,15,11,2,2,0,0,1,11,27,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",3,16,8,5,6,24,26,17,4,2,3,2,2,3,2,26,13,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",4,25,14,4,4,22,31,13,3,7,3,1,2,0,0,38,20,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",5,19,48,25,92,74,77,19,19,62,44,20,8,5,19,65,73,48,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",6,67,218,183,575,176,185,49,101,122,430,79,51,11,122,268,349,185,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",7,283,682,682,2053,357,471,278,228,400,1533,181,129,49,324,849,1019,461,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",8,772,1552,1587,4955,739,1079,746,605,950,2968,323,266,71,610,1579,2456,1101,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",9,709,1074,875,2841,881,1195,795,698,940,1669,217,179,62,240,1125,1262,507,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",10,780,605,472,948,1082,1515,1088,1078,1096,549,141,213,82,134,1067,792,294,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",11,1010,634,455,748,1348,1975,1541,1635,1352,428,143,164,77,123,1176,926,681,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",12,1660,1341,687,970,2424,3060,2684,2993,2432,1277,403,288,178,501,1760,1762,925,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",13,2014,1341,700,1314,2731,3473,3108,3489,2669,1202,335,352,186,541,1533,1835,769,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",14,1708,656,490,1005,2402,3160,2463,2588,1656,617,159,211,80,211,1339,1257,478,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",15,1763,566,566,1151,2157,2882,2341,2307,1516,718,196,133,40,179,1700,1220,497,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",16,1722,685,840,2388,2234,2936,2175,2277,1369,1595,225,136,70,311,1626,1321,691,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",17,2319,1179,1561,3847,2597,2956,2436,2113,1287,2910,358,257,112,637,2329,2318,1353,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",18,1663,727,750,1661,2310,2336,1719,1000,708,1160,226,175,67,372,1533,1445,735,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",19,1175,434,290,505,1898,1720,944,24,370,364,117,121,41,159,919,862,363,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",20,991,240,107,244,1583,1478,541,28,347,151,70,100,30,92,681,683,263,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",21,564,167,87,157,1154,1088,374,14,238,101,51,63,29,57,612,533,223,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",22,362,131,51,81,819,835,300,16,148,51,33,50,30,32,501,368,163,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-May-13",23,227,86,42,38,507,691,123,10,66,41,6,38,13,13,205,284,126,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",0,85,35,8,28,179,161,80,6,39,10,2,5,1,3,82,84,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",1,43,27,6,13,76,66,33,8,19,7,9,4,7,3,44,49,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",2,43,9,7,8,53,43,43,7,5,0,6,3,0,0,18,35,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",3,26,3,2,4,29,19,25,8,4,0,3,5,0,0,31,20,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",4,18,12,5,4,22,34,16,23,12,1,4,1,3,0,25,23,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",5,26,51,27,107,79,62,23,29,29,36,18,10,1,19,81,82,48,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",6,54,215,179,563,173,173,68,88,84,466,92,39,11,102,276,321,185,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",7,233,625,589,1915,361,496,274,260,391,1448,185,126,60,285,794,1034,446,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",8,718,1560,1638,4839,778,1037,761,639,968,2968,323,264,76,578,1631,2366,992,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",9,737,1073,994,2677,900,1107,826,767,1005,1707,294,154,61,248,1104,1417,515,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",10,787,619,481,1189,1191,1506,1065,1044,1135,647,161,122,38,132,1032,835,268,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",11,957,570,430,813,1444,1974,1562,1539,1270,480,164,113,49,178,1058,849,588,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",12,1779,1349,776,1238,2593,3218,2772,3072,2284,1393,375,298,129,623,1522,1802,621,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",13,1933,1411,790,1362,2762,3478,3350,3760,2542,1171,271,306,171,565,1665,2060,692,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",14,1695,769,553,954,2571,3143,2457,2489,1863,656,207,163,67,271,1470,1330,450,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",15,1771,626,607,1161,2306,2974,2504,2357,1501,795,181,160,74,202,1283,1191,524,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",16,1830,689,947,2243,2351,2963,2298,2223,1378,1649,217,162,67,329,1676,1528,689,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",17,2260,1118,1552,3773,2822,3319,2761,2543,1300,2873,419,258,107,645,2450,2459,1314,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",18,1780,755,765,1633,2716,2805,2071,1754,808,1224,258,230,99,399,1728,1461,743,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",19,1282,377,330,559,2141,1952,1289,944,458,346,130,113,45,147,1063,914,358,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",20,990,232,194,351,1961,1723,809,527,264,179,68,65,36,82,726,693,255,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",21,818,216,86,164,1639,1455,496,193,268,99,71,106,40,56,709,704,214,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",22,496,159,113,92,1262,1267,318,5,198,41,40,60,29,38,567,439,167,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-May-13",23,293,114,60,52,733,723,182,5,102,46,47,32,11,29,238,245,152,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",0,93,36,19,16,360,502,102,4,70,10,25,11,8,7,115,137,60,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",1,87,23,4,3,253,237,67,7,27,7,3,10,6,7,46,78,24,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",2,57,12,5,5,90,112,26,36,8,8,4,3,4,2,51,41,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",3,24,9,2,9,44,83,18,19,2,5,2,6,3,0,45,29,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",4,16,13,2,4,31,78,13,33,18,3,2,7,8,4,45,24,42,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",5,23,57,25,88,65,84,18,28,21,35,23,12,5,13,78,105,47,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",6,70,224,176,513,205,192,72,85,97,450,60,29,10,107,252,353,178,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",7,254,687,686,1983,323,433,303,263,333,1400,175,132,66,296,799,995,428,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",8,725,1531,1556,4773,700,1047,750,605,1009,3047,287,242,84,510,1563,2373,1071,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",9,651,964,906,2468,819,1251,913,812,964,1643,231,167,46,213,1002,1347,554,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",10,703,583,467,1000,1085,1614,1223,1272,1147,567,192,134,45,146,964,817,386,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",11,975,582,472,910,1461,2063,1811,1670,1509,542,136,191,102,165,1259,1034,363,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",12,1930,1266,677,1272,2551,3236,3186,3313,2623,1390,345,412,188,708,1746,1970,744,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",13,2077,1421,747,1247,2816,3799,3741,4148,2970,1232,363,373,248,693,1742,2138,598,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",14,1807,791,597,874,2371,3289,2977,3064,2155,699,234,316,120,276,1582,1505,472,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",15,1779,637,592,1111,2372,3210,3038,2883,1937,801,253,226,136,263,1777,1368,579,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",16,1967,736,908,2065,2569,3506,2998,3073,1864,1730,318,238,100,369,1918,1778,841,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",17,2419,1248,1365,3244,3091,3895,3463,3322,1969,2644,379,314,99,620,2837,2589,1356,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",18,2109,855,740,1379,3184,3471,2997,2617,1277,884,235,228,79,345,2256,1841,857,2332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",19,1653,510,325,500,2853,2611,2093,1598,746,363,134,250,73,147,1540,1214,610,3246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",20,1435,303,144,235,2707,2087,1484,1078,446,177,114,180,81,65,1091,884,320,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",21,1152,234,125,168,2313,1751,872,619,310,112,103,202,55,67,1017,924,313,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",22,938,476,202,160,2110,1799,492,388,256,75,67,252,87,59,1484,880,446,4180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-May-13",23,682,254,167,85,1687,1275,404,408,267,110,86,88,20,57,901,642,350,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",0,310,105,54,50,1094,781,297,228,111,36,25,45,13,14,453,413,291,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",1,234,66,30,29,527,453,144,133,68,28,21,20,4,12,251,260,109,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",2,158,23,14,16,315,304,80,124,57,7,21,17,12,1,144,148,54,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",3,103,11,14,19,167,213,50,80,21,18,12,23,5,3,71,79,34,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",4,70,15,6,11,126,162,30,57,23,6,6,16,9,3,53,60,46,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",5,55,46,5,10,77,90,27,43,15,14,13,5,5,5,62,64,58,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",6,34,38,27,7,95,114,35,51,40,71,31,13,3,23,57,57,59,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",7,78,70,33,27,172,149,79,80,123,74,39,28,50,50,122,218,114,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",8,156,156,98,52,324,406,274,319,258,95,57,81,39,87,296,317,138,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",9,371,219,148,61,507,913,710,841,624,140,81,124,57,104,559,626,272,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",10,622,253,204,89,947,1579,1367,1587,1126,165,123,184,134,147,1023,828,323,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",11,950,294,223,94,1454,2252,2025,2336,1405,186,135,247,110,183,1345,1098,415,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",12,1395,377,212,122,2182,2777,2736,3018,1581,145,116,251,177,184,1780,1283,495,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",13,1850,409,222,118,2951,3409,3369,3449,1677,159,105,366,241,200,1978,1336,474,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",14,2361,490,211,121,3031,3516,3639,3880,1873,228,116,540,268,203,1930,1529,574,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",15,2409,412,214,100,3014,3496,3839,4208,1970,192,164,759,317,236,1922,1564,543,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",16,2828,468,232,60,3463,3513,3381,3819,1617,172,164,850,278,302,2240,1493,619,1302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",17,2337,595,299,83,2968,3144,2638,2506,1008,153,128,332,202,175,2313,1483,661,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",18,1482,541,280,80,2708,2375,1758,1092,570,151,112,374,166,137,2182,1226,673,5119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",19,1288,443,220,69,2411,1792,1249,283,427,150,255,812,190,181,1556,889,386,2119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",20,1128,301,95,52,2173,2048,778,45,365,77,79,314,124,64,995,830,367,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",21,924,244,101,56,1825,1592,529,28,227,59,70,228,98,39,1035,743,286,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",22,681,380,159,21,1687,1787,604,50,329,69,60,181,55,56,1661,845,567,5173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-May-13",23,652,270,132,51,1547,1434,601,39,336,81,72,174,50,29,1293,808,465,1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26-May-13",0,349,128,95,40,1080,1534,326,76,182,40,39,61,6,21,570,584,321,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26-May-13",1,290,113,60,45,560,652,163,287,136,21,23,29,19,9,437,341,160,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26-May-13",2,190,54,92,23,328,545,164,248,145,24,14,18,10,1,506,267,114,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26-May-13",3,155,58,50,19,380,473,156,207,124,17,15,6,0,3,403,183,88,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26-May-13",4,45,14,17,16,154,258,43,88,82,8,3,14,4,6,125,111,57,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
